,index,Store_ID,Date,Dept,Weekly_Sales
111,111,1,2010-02-12,24,8050.24
112,112,1,2010-02-12,33,8483.54
113,113,1,2010-02-12,38,94136.35
114,114,1,2010-02-12,74,11857.96
115,115,1,2010-02-12,54,383.0
116,116,1,2010-02-12,10,31494.77
117,117,1,2010-02-12,27,2339.5
118,118,1,2010-02-12,44,4463.33
119,119,1,2010-02-12,42,7284.34
120,120,1,2010-02-12,48,247.0
121,121,1,2010-02-12,34,12852.83
122,122,1,2010-02-12,22,14807.95
123,123,1,2010-02-12,19,1490.79
124,124,1,2010-02-12,91,66937.0
125,125,1,2010-02-12,71,4752.0
126,126,1,2010-02-12,36,432.0
127,127,1,2010-02-12,35,2420.0
128,128,1,2010-02-12,52,2728.58
129,129,1,2010-02-12,95,111390.36
130,130,1,2010-02-12,30,5328.5
131,131,1,2010-02-12,12,8654.07
132,132,1,2010-02-12,41,924.53
133,133,1,2010-02-12,2,44682.74
134,134,1,2010-02-12,37,3450.68
135,135,1,2010-02-12,56,2849.12
136,136,1,2010-02-12,90,79455.64
137,137,1,2010-02-12,1,46039.49
138,138,1,2010-02-12,31,3228.96
139,139,1,2010-02-12,16,11873.89
140,140,1,2010-02-12,18,19006.5
141,141,1,2010-02-12,20,3697.7
142,142,1,2010-02-12,67,17614.47
143,143,1,2010-02-12,92,143081.42
144,144,1,2010-02-12,72,79636.32
145,145,1,2010-02-19,3,11523.47
146,146,1,2010-02-19,93,62581.64
147,147,1,2010-02-19,8,38717.6
148,148,1,2010-02-19,7,19985.2
149,149,1,2010-02-19,51,52.88
150,150,1,2010-02-19,85,6517.55
151,151,1,2010-02-19,97,31585.78
152,152,1,2010-02-19,13,37857.68
153,153,1,2010-02-19,6,6060.26
154,154,1,2010-02-19,45,22.94
155,155,1,2010-02-19,79,34141.62
156,156,1,2010-02-19,80,15918.98
157,157,1,2010-02-19,98,12087.95
158,158,1,2010-02-19,59,1530.41
159,159,1,2010-02-19,25,10271.25
160,160,1,2010-02-19,28,1012.09
161,161,1,2010-02-19,87,33593.8
162,162,1,2010-02-19,58,3131.0
163,163,1,2010-02-19,29,7966.55
164,164,1,2010-02-19,17,13485.61
165,165,1,2010-02-19,24,7366.7
166,166,1,2010-02-19,56,3246.57
167,167,1,2010-02-19,38,98672.59
168,168,1,2010-02-19,21,8949.67
169,169,1,2010-02-19,74,13917.2
170,170,1,2010-02-19,5,26468.27
171,171,1,2010-02-19,81,28784.91
172,172,1,2010-02-19,83,9080.26
173,173,1,2010-02-19,4,36826.95
174,174,1,2010-02-19,32,20275.45
175,175,1,2010-02-19,14,17491.36
176,176,1,2010-02-19,9,15880.85
177,177,1,2010-02-19,52,3356.66
178,178,1,2010-02-19,31,2652.0
179,179,1,2010-02-19,42,8423.87
180,180,1,2010-02-19,33,7611.35
181,181,1,2010-02-19,71,3357.0
182,182,1,2010-02-19,47,-863.0
183,183,1,2010-02-19,55,17404.53
184,184,1,2010-02-19,16,13855.54
185,185,1,2010-02-19,44,4401.78
186,186,1,2010-02-19,2,47928.89
187,187,1,2010-02-19,18,17623.72
188,188,1,2010-02-19,35,2176.0
189,189,1,2010-02-19,94,72212.32
190,190,1,2010-02-19,40,68569.53
191,191,1,2010-02-19,49,16736.17
192,192,1,2010-02-19,1,41595.55
193,193,1,2010-02-19,11,18706.21
194,194,1,2010-02-19,82,20195.2
195,195,1,2010-02-19,36,595.0
196,196,1,2010-02-19,19,1722.17
197,197,1,2010-02-19,46,22414.94
198,198,1,2010-02-19,30,5735.0
199,199,1,2010-02-19,10,29634.13
200,200,1,2010-02-19,54,616.0
201,201,1,2010-02-19,41,1206.88
202,202,1,2010-02-19,37,3203.31
203,203,1,2010-02-19,34,13006.5
204,204,1,2010-02-19,26,10547.6
205,205,1,2010-02-19,72,72377.79
206,206,1,2010-02-19,23,21381.85
207,207,1,2010-02-19,91,63011.44
208,208,1,2010-02-19,22,12290.16
209,209,1,2010-02-19,27,2494.5
210,210,1,2010-02-19,90,76091.36
211,211,1,2010-02-19,95,107952.07
212,212,1,2010-02-19,92,135066.75
213,213,1,2010-02-19,60,1020.8
214,214,1,2010-02-19,20,4719.89
215,215,1,2010-02-19,67,16411.69
216,216,1,2010-02-19,48,354.0
217,217,1,2010-02-19,12,9165.98
218,218,1,2010-02-26,79,33309.85
219,219,1,2010-02-26,49,16245.13
220,220,1,2010-02-26,98,10871.74
221,221,1,2010-02-26,8,35318.2
222,222,1,2010-02-26,32,8146.57
223,223,1,2010-02-26,17,10667.06
224,224,1,2010-02-26,3,11135.17
225,225,1,2010-02-26,93,57630.02
226,226,1,2010-02-26,24,5630.82
227,227,1,2010-02-26,85,5622.63
228,228,1,2010-02-26,55,16708.1
229,229,1,2010-02-26,58,4356.0
230,230,1,2010-02-26,28,986.07
231,231,1,2010-02-26,18,545.02
232,232,1,2010-02-26,83,6627.3
233,233,1,2010-02-26,6,5244.56
234,234,1,2010-02-26,59,1126.68
235,235,1,2010-02-26,45,45.41
236,236,1,2010-02-26,34,12005.0
237,237,1,2010-02-26,13,37467.32
238,238,1,2010-02-26,5,24101.89
239,239,1,2010-02-26,38,92755.59
240,240,1,2010-02-26,74,13330.89
241,241,1,2010-02-26,2,44292.87
242,242,1,2010-02-26,4,34660.16
243,243,1,2010-02-26,25,10218.67
244,244,1,2010-02-26,7,17224.22
245,245,1,2010-02-26,40,64328.29
246,246,1,2010-02-26,97,28457.31
247,247,1,2010-02-26,33,4814.66
248,248,1,2010-02-26,52,2287.01
249,249,1,2010-02-26,19,1655.32
250,250,1,2010-02-26,36,506.0
251,251,1,2010-02-26,23,17798.37
252,252,1,2010-02-26,82,19023.33
253,253,1,2010-02-26,44,3864.43
254,254,1,2010-02-26,16,12881.02
255,255,1,2010-02-26,35,2029.9
256,256,1,2010-02-26,51,4.16
257,257,1,2010-02-26,29,4972.65
258,258,1,2010-02-26,87,32299.49
259,259,1,2010-02-26,26,8541.14
260,260,1,2010-02-26,56,2598.65
261,261,1,2010-02-26,11,17306.61
262,262,1,2010-02-26,31,2665.75
263,263,1,2010-02-26,10,27921.96
264,264,1,2010-02-26,21,8592.42
265,265,1,2010-02-26,30,3614.48
266,266,1,2010-02-26,27,1666.75
267,267,1,2010-02-26,94,55501.07
268,268,1,2010-02-26,41,885.27
269,269,1,2010-02-26,80,15673.94
270,270,1,2010-02-26,9,15175.52
271,271,1,2010-02-26,91,57335.17
272,272,1,2010-02-26,60,959.2
273,273,1,2010-02-26,1,19403.54
274,274,1,2010-02-26,42,7039.85
275,275,1,2010-02-26,14,16118.26
276,276,1,2010-02-26,95,103652.58
277,277,1,2010-02-26,46,18099.75
278,278,1,2010-02-26,81,28213.79
279,279,1,2010-02-26,72,55590.73
280,280,1,2010-02-26,48,357.0
281,281,1,2010-02-26,37,2474.99
282,282,1,2010-02-26,90,71718.48
283,283,1,2010-02-26,71,3944.5
284,284,1,2010-02-26,54,209.0
285,285,1,2010-02-26,67,5905.14
286,286,1,2010-02-26,20,4007.94
287,287,1,2010-02-26,22,9295.78
288,288,1,2010-02-26,92,125048.08
289,289,1,2010-02-26,12,9015.37
290,290,1,2010-03-05,85,4027.52
291,291,1,2010-03-05,8,38776.09
292,292,1,2010-03-05,79,42931.77
293,293,1,2010-03-05,33,6214.6
294,294,1,2010-03-05,28,1002.2
295,295,1,2010-03-05,98,10903.65
296,296,1,2010-03-05,3,12275.58
297,297,1,2010-03-05,25,10345.5
298,298,1,2010-03-05,18,634.61
299,299,1,2010-03-05,32,9907.51
300,300,1,2010-03-05,5,23082.14
301,301,1,2010-03-05,82,19974.91
302,302,1,2010-03-05,31,2595.8
303,303,1,2010-03-05,36,648.0
304,304,1,2010-03-05,6,4221.25
305,305,1,2010-03-05,21,8275.44
306,306,1,2010-03-05,7,19659.7
307,307,1,2010-03-05,83,8840.0
308,308,1,2010-03-05,93,63550.08
309,309,1,2010-03-05,16,17129.81
310,310,1,2010-03-05,45,74.35
311,311,1,2010-03-05,49,16445.28
312,312,1,2010-03-05,58,5796.0
313,313,1,2010-03-05,1,21827.9
314,314,1,2010-03-05,24,6885.9
315,315,1,2010-03-05,11,19082.9
316,316,1,2010-03-05,56,5298.62
317,317,1,2010-03-05,59,1275.29
318,318,1,2010-03-05,38,108282.86
319,319,1,2010-03-05,51,27.92
320,320,1,2010-03-05,44,4465.33
321,321,1,2010-03-05,2,48397.98
322,322,1,2010-03-05,10,33299.27
323,323,1,2010-03-05,29,5306.7
324,324,1,2010-03-05,80,15680.71
325,325,1,2010-03-05,97,31576.47
326,326,1,2010-03-05,26,8772.65
327,327,1,2010-03-05,42,9701.14
328,328,1,2010-03-05,52,3212.82
329,329,1,2010-03-05,91,62755.71
330,330,1,2010-03-05,20,4215.67
331,331,1,2010-03-05,23,18993.69
332,332,1,2010-03-05,81,29957.47
333,333,1,2010-03-05,30,4360.5
334,334,1,2010-03-05,95,112807.75
335,335,1,2010-03-05,34,12571.5
336,336,1,2010-03-05,4,38086.19
337,337,1,2010-03-05,90,78081.85
338,338,1,2010-03-05,17,12657.65
339,339,1,2010-03-05,72,65525.74
340,340,1,2010-03-05,14,18268.78
341,341,1,2010-03-05,78,12.0
342,342,1,2010-03-05,60,1371.0
343,343,1,2010-03-05,13,40423.95
344,344,1,2010-03-05,40,67000.83
345,345,1,2010-03-05,74,13824.33
346,346,1,2010-03-05,27,1467.5
347,347,1,2010-03-05,9,24064.7
348,348,1,2010-03-05,46,20565.45
349,349,1,2010-03-05,41,1405.96
350,350,1,2010-03-05,35,2752.0
351,351,1,2010-03-05,12,10239.06
352,352,1,2010-03-05,48,771.0
353,353,1,2010-03-05,87,30800.98
354,354,1,2010-03-05,22,8219.49
355,355,1,2010-03-05,55,16120.04
356,356,1,2010-03-05,19,1556.65
357,357,1,2010-03-05,54,198.97
358,358,1,2010-03-05,71,3010.0
359,359,1,2010-03-05,92,132945.44
360,360,1,2010-03-05,67,6519.39
361,361,1,2010-03-05,37,3647.82
362,362,1,2010-03-05,94,59201.37
363,363,1,2010-03-12,42,8336.82
364,364,1,2010-03-12,85,4098.27
365,365,1,2010-03-12,83,6483.01
366,366,1,2010-03-12,18,1275.08
367,367,1,2010-03-12,3,10123.45
368,368,1,2010-03-12,25,10705.75
369,369,1,2010-03-12,97,31197.12
370,370,1,2010-03-12,33,5666.25
371,371,1,2010-03-12,4,32668.67
372,372,1,2010-03-12,28,838.67
373,373,1,2010-03-12,81,29272.13
374,374,1,2010-03-12,2,43751.94
375,375,1,2010-03-12,6,5619.0
376,376,1,2010-03-12,51,14.79
377,377,1,2010-03-12,80,14708.62
378,378,1,2010-03-12,29,3841.96
379,379,1,2010-03-12,58,3485.0
380,380,1,2010-03-12,7,21529.14
381,381,1,2010-03-12,79,31669.24
382,382,1,2010-03-12,31,2103.34
383,383,1,2010-03-12,56,8773.81
384,384,1,2010-03-12,1,21043.39
385,385,1,2010-03-12,38,98175.35
386,386,1,2010-03-12,45,29.97
387,387,1,2010-03-12,5,21498.92
388,388,1,2010-03-12,72,45046.81
389,389,1,2010-03-12,41,1072.8
390,390,1,2010-03-12,16,23766.82
391,391,1,2010-03-12,98,10819.46
392,392,1,2010-03-12,95,112048.41
393,393,1,2010-03-12,49,13267.5
394,394,1,2010-03-12,82,18201.88
395,395,1,2010-03-12,91,63668.62
396,396,1,2010-03-12,36,891.0
397,397,1,2010-03-12,20,6476.41
398,398,1,2010-03-12,59,1069.23
399,399,1,2010-03-12,52,2492.52
400,400,1,2010-03-12,55,14410.07
401,401,1,2010-03-12,30,3021.5
402,402,1,2010-03-12,27,1130.0
403,403,1,2010-03-12,32,6938.45
404,404,1,2010-03-12,46,18114.67
405,405,1,2010-03-12,17,12793.17
406,406,1,2010-03-12,94,61326.35
407,407,1,2010-03-12,24,5396.96
408,408,1,2010-03-12,14,15331.75
409,409,1,2010-03-12,54,239.0
410,410,1,2010-03-12,22,10372.48
411,411,1,2010-03-12,71,2566.58
412,412,1,2010-03-12,11,17864.32
413,413,1,2010-03-12,93,63593.12
414,414,1,2010-03-12,23,17426.63
415,415,1,2010-03-12,9,25605.58
416,416,1,2010-03-12,10,28208.0
417,417,1,2010-03-12,60,906.4
418,418,1,2010-03-12,44,4914.41
419,419,1,2010-03-12,8,34342.64
420,420,1,2010-03-12,26,7877.4
421,421,1,2010-03-12,13,35833.07
422,422,1,2010-03-12,92,124418.65
423,423,1,2010-03-12,87,18911.79
424,424,1,2010-03-12,48,608.0
425,425,1,2010-03-12,40,59799.42
426,426,1,2010-03-12,74,12253.4
427,427,1,2010-03-12,19,1742.14
428,428,1,2010-03-12,35,2926.0
429,429,1,2010-03-12,47,-698.0
430,430,1,2010-03-12,12,12386.15
431,431,1,2010-03-12,34,11709.0
432,432,1,2010-03-12,21,7785.3
433,433,1,2010-03-12,67,6759.29
434,434,1,2010-03-12,90,73943.62
435,435,1,2010-03-12,37,3053.13
436,436,1,2010-03-19,32,6175.31
437,437,1,2010-03-19,59,1133.2
438,438,1,2010-03-19,18,2303.36
439,439,1,2010-03-19,51,12.94
440,440,1,2010-03-19,30,3822.5
441,441,1,2010-03-19,42,9019.85
442,442,1,2010-03-19,24,4519.82
443,443,1,2010-03-19,28,806.03
444,444,1,2010-03-19,20,4458.06
445,445,1,2010-03-19,3,9001.37
446,446,1,2010-03-19,2,43615.49
447,447,1,2010-03-19,16,41742.21
448,448,1,2010-03-19,81,30287.91
449,449,1,2010-03-19,29,5406.4
450,450,1,2010-03-19,56,11836.32
451,451,1,2010-03-19,58,3380.0
452,452,1,2010-03-19,79,32604.49
453,453,1,2010-03-19,31,2254.44
454,454,1,2010-03-19,97,31733.15
455,455,1,2010-03-19,33,6811.15
456,456,1,2010-03-19,41,1005.76
457,457,1,2010-03-19,52,2947.03
458,458,1,2010-03-19,80,15871.19
459,459,1,2010-03-19,27,1214.0
460,460,1,2010-03-19,49,11201.0
461,461,1,2010-03-19,1,22136.64
462,462,1,2010-03-19,14,12738.78
463,463,1,2010-03-19,72,41069.55
464,464,1,2010-03-19,36,937.0
465,465,1,2010-03-19,7,22711.59
466,466,1,2010-03-19,45,8.5
467,467,1,2010-03-19,38,71165.72
468,468,1,2010-03-19,55,14590.87
469,469,1,2010-03-19,13,36807.21
470,470,1,2010-03-19,23,20132.03
471,471,1,2010-03-19,95,117716.13
472,472,1,2010-03-19,44,3680.66
473,473,1,2010-03-19,4,34118.11
474,474,1,2010-03-19,26,7923.66
475,475,1,2010-03-19,98,11323.78
476,476,1,2010-03-19,22,9338.09
477,477,1,2010-03-19,54,83.0
478,478,1,2010-03-19,92,127434.37
479,479,1,2010-03-19,17,11097.8
480,480,1,2010-03-19,82,18348.98
481,481,1,2010-03-19,19,1881.91
482,482,1,2010-03-19,21,7829.35
483,483,1,2010-03-19,93,62781.44
484,484,1,2010-03-19,74,11792.55
485,485,1,2010-03-19,83,6226.01
486,486,1,2010-03-19,25,12213.5
487,487,1,2010-03-19,9,33367.99
488,488,1,2010-03-19,94,64718.53
489,489,1,2010-03-19,11,19738.42
490,490,1,2010-03-19,60,677.6
491,491,1,2010-03-19,48,467.0
492,492,1,2010-03-19,71,2445.91
493,493,1,2010-03-19,6,4906.05
494,494,1,2010-03-19,40,57384.35
495,495,1,2010-03-19,46,18317.46
496,496,1,2010-03-19,85,4072.67
497,497,1,2010-03-19,34,13394.0
498,498,1,2010-03-19,91,63250.87
499,499,1,2010-03-19,12,12917.55
500,500,1,2010-03-19,10,33731.81
501,501,1,2010-03-19,90,76760.92
502,502,1,2010-03-19,87,28002.01
503,503,1,2010-03-19,37,2915.9
504,504,1,2010-03-19,8,34188.52
505,505,1,2010-03-19,5,22632.57
506,506,1,2010-03-19,35,2861.0
507,507,1,2010-03-19,67,6514.45
508,508,1,2010-03-26,51,19.54
509,509,1,2010-03-26,79,29223.39
510,510,1,2010-03-26,4,33872.07
511,511,1,2010-03-26,27,1211.0
512,512,1,2010-03-26,55,11836.92
513,513,1,2010-03-26,45,10.0
514,514,1,2010-03-26,58,3437.0
515,515,1,2010-03-26,24,4618.27
516,516,1,2010-03-26,33,4708.77
517,517,1,2010-03-26,20,4195.7
518,518,1,2010-03-26,29,3520.75
519,519,1,2010-03-26,3,10366.85
520,520,1,2010-03-26,97,30294.48
521,521,1,2010-03-26,31,1945.42
522,522,1,2010-03-26,17,8900.01
523,523,1,2010-03-26,44,4014.61
524,524,1,2010-03-26,91,55614.69
525,525,1,2010-03-26,16,26679.52
526,526,1,2010-03-26,25,13876.5
527,527,1,2010-03-26,2,41892.55
528,528,1,2010-03-26,23,19105.92
529,529,1,2010-03-26,1,26229.21
530,530,1,2010-03-26,56,5974.74
531,531,1,2010-03-26,94,59159.95
532,532,1,2010-03-26,49,11310.4
533,533,1,2010-03-26,59,1274.11
534,534,1,2010-03-26,36,703.0
535,535,1,2010-03-26,71,2422.24
536,536,1,2010-03-26,22,7464.39
537,537,1,2010-03-26,13,35431.73
538,538,1,2010-03-26,52,3336.81
539,539,1,2010-03-26,95,113117.35
540,540,1,2010-03-26,28,726.11
541,541,1,2010-03-26,81,29871.06
542,542,1,2010-03-26,80,14385.66
543,543,1,2010-03-26,14,12832.47
544,544,1,2010-03-26,54,180.0
545,545,1,2010-03-26,9,27897.97
546,546,1,2010-03-26,19,2153.61
547,547,1,2010-03-26,7,16254.21
548,548,1,2010-03-26,21,7121.77
549,549,1,2010-03-26,11,17592.13
550,550,1,2010-03-26,42,8308.66
551,551,1,2010-03-26,74,10604.88
552,552,1,2010-03-26,98,10063.69
553,553,1,2010-03-26,18,4037.16
554,554,1,2010-03-26,46,16803.77
555,555,1,2010-03-26,26,5870.09
556,556,1,2010-03-26,5,38971.89
557,557,1,2010-03-26,34,9637.83
558,558,1,2010-03-26,12,11865.53
559,559,1,2010-03-26,72,40796.33
560,560,1,2010-03-26,93,55082.4
561,561,1,2010-03-26,40,57837.28
562,562,1,2010-03-26,41,1578.63
563,563,1,2010-03-26,38,95855.41
564,564,1,2010-03-26,30,3324.0
565,565,1,2010-03-26,10,31406.96
566,566,1,2010-03-26,37,2440.16
567,567,1,2010-03-26,82,16479.16
568,568,1,2010-03-26,83,5693.05
569,569,1,2010-03-26,92,116688.75
570,570,1,2010-03-26,87,23926.34
571,571,1,2010-03-26,60,844.8
572,572,1,2010-03-26,48,374.0
573,573,1,2010-03-26,8,
574,574,1,2010-03-26,85,
575,575,1,2010-03-26,6,
576,576,1,2010-03-26,32,
577,577,1,2010-03-26,67,6170.29
578,578,1,2010-03-26,90,71666.24
579,579,1,2010-03-26,35,1939.0
580,580,1,2010-04-02,59,1320.11
581,581,1,2010-04-02,2,47450.5
582,582,1,2010-04-02,26,9137.94
583,583,1,2010-04-02,45,13.5
584,584,1,2010-04-02,55,13435.38
585,585,1,2010-04-02,3,11157.08
586,586,1,2010-04-02,7,22427.62
587,587,1,2010-04-02,49,12755.33
588,588,1,2010-04-02,58,4587.0
589,589,1,2010-04-02,28,995.36
590,590,1,2010-04-02,79,40910.94
591,591,1,2010-04-02,72,50079.67
592,592,1,2010-04-02,51,0.75
593,593,1,2010-04-02,27,934.5
594,594,1,2010-04-02,29,4143.54
595,595,1,2010-04-02,13,38104.53
596,596,1,2010-04-02,36,886.5
597,597,1,2010-04-02,22,7589.35
598,598,1,2010-04-02,24,7219.38
599,599,1,2010-04-02,9,25435.02
600,600,1,2010-04-02,16,46060.69
601,601,1,2010-04-02,4,37809.49
602,602,1,2010-04-02,80,14810.01
603,603,1,2010-04-02,42,9263.75
604,604,1,2010-04-02,87,32893.64
605,605,1,2010-04-02,74,10625.15
606,606,1,2010-04-02,95,111466.37
607,607,1,2010-04-02,18,17916.41
608,608,1,2010-04-02,17,9572.23
609,609,1,2010-04-02,1,57258.43
610,610,1,2010-04-02,56,13928.36
611,611,1,2010-04-02,20,3468.69
612,612,1,2010-04-02,25,14964.5
613,613,1,2010-04-02,12,12033.5
614,614,1,2010-04-02,34,10282.66
615,615,1,2010-04-02,83,7829.88
616,616,1,2010-04-02,97,30149.2
617,617,1,2010-04-02,11,21762.46
618,618,1,2010-04-02,93,63245.0
619,619,1,2010-04-02,21,8432.73
620,620,1,2010-04-02,23,18666.57
621,621,1,2010-04-02,52,3168.93
622,622,1,2010-04-02,30,4278.26
623,623,1,2010-04-02,14,14333.75
624,624,1,2010-04-02,44,4216.19
625,625,1,2010-04-02,40,62278.04
626,626,1,2010-04-02,60,1179.2
627,627,1,2010-04-02,92,126907.41
628,628,1,2010-04-02,5,29967.92
629,629,1,2010-04-02,71,2372.0
630,630,1,2010-04-02,33,7681.63
631,631,1,2010-04-02,91,57845.36
632,632,1,2010-04-02,38,101566.87
633,633,1,2010-04-02,41,1450.76
634,634,1,2010-04-02,54,220.0
635,635,1,2010-04-02,8,38151.58
636,636,1,2010-04-02,90,77280.42
637,637,1,2010-04-02,94,66172.11
638,638,1,2010-04-02,81,29649.34
639,639,1,2010-04-02,10,31794.04
640,640,1,2010-04-02,32,7648.28
641,641,1,2010-04-02,6,4132.61
642,642,1,2010-04-02,19,1514.32
643,643,1,2010-04-02,37,2973.38
644,644,1,2010-04-02,31,1601.0
645,645,1,2010-04-02,48,247.0
646,646,1,2010-04-02,98,14740.14
647,647,1,2010-04-02,46,19053.49
648,648,1,2010-04-02,35,2275.0
649,649,1,2010-04-02,85,3585.97
650,650,1,2010-04-02,82,17695.89
651,651,1,2010-04-02,67,7963.67
652,652,1,2010-04-09,26,9152.08
653,653,1,2010-04-09,45,35.97
654,654,1,2010-04-09,79,37815.5
655,655,1,2010-04-09,3,10179.29
656,656,1,2010-04-09,51,27.24
657,657,1,2010-04-09,24,6358.78
658,658,1,,16,52976.67
659,659,1,,60,1029.6
660,660,1,,22,7407.71
661,661,1,,27,1111.25
662,662,1,,34,13863.66
663,663,1,,74,10895.18
664,664,1,,1,42960.91
665,665,1,,9,26113.67
666,666,1,,13,37638.44
667,667,1,2010-04-09,92,129466.97
668,668,1,2010-04-09,21,8152.57
669,669,1,2010-04-09,32,8763.71
670,670,1,2010-04-09,42,8830.76
671,671,1,2010-04-09,17,8159.34
672,672,1,2010-04-09,5,18516.45
673,673,1,2010-04-09,38,98689.46
674,674,1,2010-04-09,95,116770.82
675,675,1,2010-04-09,2,46549.73
676,676,1,2010-04-09,93,66795.56
677,677,1,2010-04-09,14,12874.07
678,678,1,2010-04-09,44,3689.94
679,679,1,2010-04-09,40,59141.39
680,680,1,2010-04-09,87,29922.64
681,681,1,2010-04-09,48,761.0
682,682,1,2010-04-09,83,6861.06
683,683,1,2010-04-09,97,32544.27
684,684,1,2010-04-09,49,9267.4
685,685,1,2010-04-09,80,16418.64
686,686,1,2010-04-09,19,1880.64
687,687,1,2010-04-09,28,1151.63
688,688,1,2010-04-09,23,21678.02
689,689,1,2010-04-09,18,8668.06
690,690,1,2010-04-09,52,2978.6
691,691,1,2010-04-09,94,69441.1
692,692,1,2010-04-09,7,20516.64
693,693,1,2010-04-09,72,43346.92
694,694,1,2010-04-09,12,10109.0
695,695,1,2010-04-09,67,6371.03
696,696,1,2010-04-09,81,30023.4
697,697,1,2010-04-09,29,4317.52
698,698,1,2010-04-09,8,34145.96
699,699,1,2010-04-09,33,6205.64
700,700,1,2010-04-09,71,2547.04
701,701,1,2010-04-09,55,11185.09
702,702,1,2010-04-09,20,3010.11
703,703,1,2010-04-09,6,4428.8
704,704,1,2010-04-09,98,12217.58
705,705,1,2010-04-09,25,12906.0
706,706,1,2010-04-09,41,1346.0
707,707,1,2010-04-09,10,32486.28
